300 44850
0 1 317
0 2 282
0 3 596
0 4 425
0 5 341
0 6 534
0 7 153
0 8 550
0 9 364
0 10 138
0 11 363
0 12 362
0 13 552
0 14 309
0 15 187
0 16 659
0 17 212
0 18 784
0 19 186
0 20 77
0 21 270
0 22 115
0 23 106
0 24 512
0 25 72
0 26 306
0 27 156
0 28 764
0 29 371
0 30 58
0 31 417
0 32 312
0 33 624
0 34 332
0 35 491
0 36 359
0 37 287
0 38 838
0 39 296
0 40 84
0 41 253
0 42 138
0 43 319
0 44 507
0 45 115
0 46 544
0 47 216
0 48 641
0 49 321
0 50 154
0 51 363
0 52 261
0 53 428
0 54 391
0 55 176
0 56 629
0 57 112
0 58 618
0 59 354
0 60 93
0 61 576
0 62 207
0 63 378
0 64 444
0 65 231
0 66 678
0 67 268
0 68 660
0 69 216
0 70 159
0 71 224
0 72 427
0 73 517
0 74 434
0 75 380
0 76 411
0 77 163
0 78 819
0 79 269
0 80 63
0 81 249
0 82 295
0 83 173
0 84 254
0 85 228
0 86 627
0 87 398
0 88 597
0 89 50
0 90 149
0 91 436
0 92 139
0 93 507
0 94 561
0 95 137
0 96 741
0 97 208
0 98 737
0 99 355
0 100 209
0 101 407
0 102 303
0 103 386
0 104 221
0 105 523
0 106 669
0 107 159
0 108 771
0 109 402
0 110 138
0 111 426
0 112 288
0 113 501
0 114 617
0 115 390
0 116 543
0 117 283
0 118 773
0 119 396
0 120 158
0 121 174
0 122 124
0 123 407
0 124 422
0 125 287
0 126 491
0 127 86
0 128 559
0 129 189
0 130 185
0 131 61
0 132 79
0 133 305
0 134 548
0 135 227
0 136 651
0 137 155
0 138 810
0 139 225
0 140 177
0 141 221
0 142 367
0 143 613
0 144 491
0 145 59
0 146 664
0 147 310
0 148 780
0 149 241
0 150 163
0 151 335
0 152 82
0 153 433
0 154 205
0 155 166
0 156 646
0 157 240
0 158 767
0 159 236
0 160 254
0 161 148
0 162 261
0 163 344
0 164 356
0 165 434
0 166 710
0 167 162
0 168 682
0 169 146
0 170 81
0 171 155
0 172 291
0 173 360
0 174 446
0 175 274
0 176 547
0 177 225
0 178 695
0 179 158
0 180 133
0 181 288
0 182 196
0 183 562
0 184 495
0 185 515
0 186 740
0 187 263
0 188 715
0 189 317
0 190 168
0 191 223
0 192 443
0 193 205
0 194 427
0 195 288
0 196 665
0 197 431
0 198 712
0 199 543
0 200 135
0 201 347
0 202 200
0 203 474
0 204 291
0 205 139
0 206 557
0 207 269
0 208 573
0 209 169
0 210 252
0 211 144
0 212 264
0 213 302
0 214 297
0 215 184
0 216 329
0 217 204
0 218 637
0 219 242
0 220 283
0 221 271
0 222 248
0 223 413
0 224 381
0 225 410
0 226 425
0 227 216
0 228 524
0 229 200
0 230 68
0 231 263
0 232 309
0 233 334
0 234 302
0 235 360
0 236 586
0 237 206
0 238 630
0 239 353
0 240 105
0 241 218
0 242 307
0 243 360
0 244 342
0 245 378
0 246 559
0 247 135
0 248 775
0 249 369
0 250 296
0 251 138
0 252 502
0 253 492
0 254 387
0 255 189
0 256 430
0 257 80
0 258 928
0 259 247
0 260 103
0 261 131
0 262 332
0 263 607
0 264 243
0 265 228
0 266 509
0 267 116
0 268 740
0 269 383
0 270 157
0 271 220
0 272 445
0 273 645
0 274 420
0 275 321
0 276 779
0 277 89
0 278 449
0 279 340
0 280 54
0 281 282
0 282 136
0 283 417
0 284 292
0 285 349
0 286 734
0 287 116
0 288 578
0 289 169
0 290 67
0 291 352
0 292 185
0 293 109
0 294 414
0 295 221
0 296 590
0 297 246
0 298 537
0 299 183
1 2 378
1 3 882
1 4 705
1 5 602
1 6 726
1 7 467
1 8 676
1 9 517
1 10 454
1 11 102
1 12 491
1 13 869
1 14 626
1 15 475
1 16 886
1 17 510
1 18 826
1 19 210
1 20 259
1 21 139
1 22 367
1 23 423
1 24 828
1 25 389
1 26 605
1 27 455
1 28 920
1 29 355
1 30 352
1 31 199
1 32 389
1 33 928
1 34 614
1 35 764
1 36 485
1 37 599
1 38 999
1 39 323
1 40 359
1 41 220
1 42 351
1 43 594
1 44 815
1 45 354
1 46 780
1 47 528
1 48 660
1 49 187
1 50 471
1 51 194
1 52 348
1 53 716
1 54 700
1 55 468
1 56 764
1 57 339
1 58 744
1 59 464
1 60 409
1 61 280
1 62 447
1 63 667
1 64 751
1 65 494
1 66 725
1 67 581
1 68 777
1 69 528
1 70 203
1 71 204
1 72 493
1 73 834
1 74 740
1 75 458
1 76 519
1 77 403
1 78 923
1 79 386
1 80 277
1 81 271
1 82 278
1 83 354
1 84 555
1 85 541
1 86 788
1 87 668
1 88 662
1 89 292
1 90 287
1 91 120
1 92 233
1 93 760
1 94 861
1 95 415
1 96 976
1 97 511
1 98 827
1 99 222
1 100 370
1 101 125
1 102 498
1 103 683
1 104 508
1 105 804
1 106 908
1 107 463
1 108 881
1 109 508
1 110 424
1 111 294
1 112 479
1 113 817
1 114 931
1 115 681
1 116 728
1 117 599
1 118 794
1 119 460
1 120 348
1 121 243
1 122 426
1 123 666
1 124 721
1 125 510
1 126 742
1 127 395
1 128 711
1 129 444
1 130 501
1 131 365
1 132 245
1 133 597
1 134 861
1 135 494
1 136 785
1 137 469
1 138 860
1 139 110
1 140 368
1 141 100
1 142 128
1 143 862
1 144 802
1 145 311
1 146 808
1 147 622
1 148 878
1 149 337
1 150 456
1 151 100
1 152 332
1 153 602
1 154 480
1 155 477
1 156 733
1 157 557
1 158 955
1 159 265
1 160 393
1 161 231
1 162 354
1 163 661
1 164 574
1 165 674
1 166 800
1 167 397
1 168 830
1 169 454
1 170 388
1 171 162
1 172 370
1 173 644
1 174 750
1 175 522
1 176 752
1 177 542
1 178 803
1 179 231
1 180 382
1 181 55
1 182 220
1 183 878
1 184 806
1 185 694
1 186 945
1 187 531
1 188 857
1 189 363
1 190 268
1 191 162
1 192 430
1 193 508
1 194 729
1 195 604
1 196 808
1 197 716
1 198 754
1 199 657
1 200 440
1 201 95
1 202 446
1 203 747
1 204 589
1 205 453
1 206 721
1 207 585
1 208 732
1 209 201
1 210 390
1 211 205
1 212 317
1 213 620
1 214 543
1 215 396
1 216 533
1 217 499
1 218 831
1 219 133
1 220 543
1 221 165
1 222 373
1 223 687
1 224 628
1 225 686
1 226 665
1 227 532
1 228 587
1 229 429
1 230 363
1 231 72
1 232 361
1 233 647
1 234 576
1 235 652
1 236 822
1 237 468
1 238 748
1 239 415
1 240 331
1 241 106
1 242 353
1 243 677
1 244 659
1 245 665
1 246 756
1 247 447
1 248 765
1 249 351
1 250 239
1 251 186
1 252 598
1 253 764
1 254 666
1 255 472
1 256 581
1 257 351
1 258 1033
1 259 370
1 260 234
1 261 193
1 262 406
1 263 894
1 264 510
1 265 497
1 266 601
1 267 427
1 268 879
1 269 337
1 270 470
1 271 133
1 272 448
1 273 921
1 274 719
1 275 611
1 276 1003
1 277 325
1 278 639
1 279 282
1 280 347
1 281 94
1 282 206
1 283 715
1 284 601
1 285 645
1 286 919
1 287 433
1 288 707
1 289 376
1 290 352
1 291 329
1 292 394
1 293 285
1 294 727
1 295 528
1 296 774
1 297 559
1 298 739
1 299 245
2 3 568
2 4 399
2 5 601
2 6 351
2 7 319
2 8 304
2 9 141
2 10 358
2 11 473
2 12 114
2 13 662
2 14 458
2 15 445
