500 124750
0 1 131
0 2 305
0 3 348
0 4 58
0 5 108
0 6 335
0 7 355
0 8 76
0 9 126
0 10 342
0 11 365
0 12 33
0 13 154
0 14 313
0 15 354
0 16 82
0 17 46
0 18 317
0 19 371
0 20 74
0 21 115
0 22 322
0 23 390
0 24 108
0 25 90
0 26 327
0 27 333
0 28 65
0 29 106
0 30 279
0 31 338
0 32 87
0 33 105
0 34 337
0 35 337
0 36 94
0 37 100
0 38 329
0 39 397
0 40 92
0 41 158
0 42 301
0 43 368
0 44 122
0 45 97
0 46 300
0 47 321
0 48 87
0 49 98
0 50 334
0 51 385
0 52 69
0 53 179
0 54 329
0 55 339
0 56 80
0 57 79
0 58 342
0 59 323
0 60 86
0 61 159
0 62 303
0 63 399
0 64 69
0 65 118
0 66 346
0 67 401
0 68 48
0 69 82
0 70 337
0 71 367
0 72 69
0 73 140
0 74 319
0 75 330
0 76 105
0 77 93
0 78 281
0 79 319
0 80 71
0 81 92
0 82 317
0 83 359
0 84 62
0 85 64
0 86 320
0 87 369
0 88 61
0 89 118
0 90 349
0 91 329
0 92 54
0 93 107
0 94 325
0 95 346
0 96 111
0 97 163
0 98 345
0 99 371
0 100 87
0 101 82
0 102 296
0 103 321
0 104 28
0 105 121
0 106 349
0 107 364
0 108 67
0 109 94
0 110 284
0 111 383
0 112 87
0 113 122
0 114 303
0 115 339
0 116 47
0 117 88
0 118 309
0 119 371
0 120 76
0 121 119
0 122 310
0 123 320
0 124 68
0 125 141
0 126 333
0 127 387
0 128 116
0 129 80
0 130 315
0 131 340
0 132 40
0 133 91
0 134 343
0 135 323
0 136 62
0 137 84
0 138 320
0 139 353
0 140 78
0 141 99
0 142 349
0 143 341
0 144 68
0 145 96
0 146 334
0 147 342
0 148 130
0 149 125
0 150 258
0 151 397
0 152 91
0 153 106
0 154 291
0 155 356
0 156 118
0 157 107
0 158 345
0 159 342
0 160 113
0 161 167
0 162 333
0 163 343
0 164 132
0 165 92
0 166 335
0 167 419
0 168 56
0 169 91
0 170 318
0 171 343
0 172 47
0 173 157
0 174 300
0 175 349
0 176 50
0 177 92
0 178 322
0 179 412
0 180 79
0 181 92
0 182 347
0 183 426
0 184 88
0 185 141
0 186 346
0 187 382
0 188 83
0 189 95
0 190 336
0 191 338
0 192 64
0 193 139
0 194 322
0 195 380
0 196 37
0 197 102
0 198 350
0 199 282
0 200 62
0 201 54
0 202 340
0 203 306
0 204 76
0 205 81
0 206 318
0 207 337
0 208 86
0 209 108
0 210 320
0 211 389
0 212 89
0 213 56
0 214 270
0 215 447
0 216 40
0 217 89
0 218 323
0 219 402
0 220 45
0 221 91
0 222 361
0 223 312
0 224 118
0 225 112
0 226 376
0 227 405
0 228 75
0 229 173
0 230 323
0 231 323
0 232 117
0 233 96
0 234 319
0 235 377
0 236 48
0 237 87
0 238 323
0 239 304
0 240 83
0 241 63
0 242 371
0 243 335
0 244 45
0 245 114
0 246 342
0 247 390
0 248 39
0 249 86
0 250 326
0 251 402
0 252 55
0 253 92
0 254 311
0 255 429
0 256 73
0 257 98
0 258 315
0 259 342
0 260 85
0 261 68
0 262 320
0 263 380
0 264 88
0 265 128
0 266 349
0 267 339
0 268 120
0 269 74
0 270 281
0 271 358
0 272 23
0 273 71
0 274 363
0 275 372
0 276 108
0 277 66
0 278 329
0 279 422
0 280 58
0 281 138
0 282 315
0 283 377
0 284 100
0 285 68
0 286 300
0 287 353
0 288 145
0 289 112
0 290 290
0 291 377
0 292 77
0 293 106
0 294 348
0 295 397
0 296 86
0 297 62
0 298 326
0 299 345
0 300 97
0 301 119
0 302 298
0 303 339
0 304 86
0 305 112
0 306 318
0 307 362
0 308 73
0 309 174
0 310 387
0 311 396
0 312 81
0 313 67
0 314 350
0 315 317
0 316 28
0 317 106
0 318 362
0 319 382
0 320 135
0 321 121
0 322 279
0 323 352
0 324 79
0 325 120
0 326 297
0 327 336
0 328 76
0 329 102
0 330 308
0 331 353
0 332 50
0 333 106
0 334 335
0 335 404
0 336 94
0 337 87
0 338 367
0 339 425
0 340 104
0 341 76
0 342 331
0 343 376
0 344 90
0 345 104
0 346 300
0 347 329
0 348 67
0 349 135
0 350 352
0 351 344
0 352 89
0 353 99
0 354 372
0 355 352
0 356 76
0 357 124
0 358 350
0 359 381
0 360 58
0 361 120
0 362 318
0 363 361
0 364 101
0 365 171
0 366 265
0 367 382
0 368 54
0 369 63
0 370 352
0 371 344
0 372 42
0 373 116
0 374 283
0 375 347
0 376 77
0 377 45
0 378 309
0 379 359
0 380 89
0 381 91
0 382 332
0 383 348
0 384 21
0 385 89
0 386 304
0 387 357
0 388 81
0 389 42
0 390 322
0 391 401
0 392 94
0 393 76
0 394 269
0 395 409
0 396 73
0 397 120
0 398 373
0 399 355
0 400 120
0 401 145
0 402 312
0 403 334
0 404 80
0 405 103
0 406 359
0 407 370
0 408 137
0 409 106
0 410 293
0 411 366
0 412 63
0 413 120
0 414 316
0 415 351
0 416 52
0 417 159
0 418 309
0 419 362
0 420 63
0 421 128
0 422 331
0 423 332
0 424 79
0 425 99
0 426 315
0 427 407
0 428 120
0 429 144
0 430 333
0 431 400
0 432 61
0 433 123
0 434 326
0 435 383
0 436 60
0 437 135
0 438 349
0 439 335
0 440 63
0 441 151
0 442 323
0 443 372
0 444 107
0 445 71
0 446 341
0 447 351
0 448 131
0 449 90
0 450 275
0 451 447
0 452 96
0 453 92
0 454 335
0 455 367
0 456 76
0 457 73
0 458 323
0 459 365
0 460 85
0 461 169
0 462 303
0 463 337
0 464 92
0 465 115
0 466 314
0 467 349
0 468 89
0 469 105
0 470 308
0 471 340
0 472 95
0 473 87
0 474 328
0 475 417
0 476 76
0 477 105
0 478 287
0 479 281
0 480 55
0 481 84
0 482 253
0 483 311
0 484 83
0 485 98
0 486 348
0 487 381
0 488 80
0 489 135
0 490 322
0 491 386
0 492 99
0 493 93
0 494 300
0 495 375
0 496 75
0 497 45
0 498 307
0 499 384
1 2 422
1 3 348
1 4 154
1 5 66
1 6 455
1 7 358
1 8 206
1 9 17
1 10 458
1 11 367
1 12 128
1 13 62
1 14 425
1 15 350
1 16 213
1 17 103
1 18 434
1 19 372
1 20 200
1 21 20
1 22 437
1 23 370
1 24 206
1 25 51
1 26 438
1 27 327
1 28 194
1 29 83
1 30 399
1 31 321
1 32 204
1 33 43
1 34 451
1 35 311
1 36 226
1 37 81
1 38 443
1 39 379
1 40 211
1 41 34
1 42 413
1 43 354
1 44 252
1 45 41
1 46 414
1 47 306
1 48 168
1 49 36
1 50 456
1 51 372
1 52 195
1 53 49
1 54 438
1 55 351
1 56 210
1 57 54
1 58 461
1 59 308
1 60 180
1 61 68
1 62 423
1 63 369
1 64 164
1 65 75
1 66 455
1 67 392
1 68 179
1 69 49
1 70 456
1 71 351
1 72 191
1 73 42
1 74 438
1 75 326
1 76 203
1 77 46
1 78 397
1 79 300
1 80 199
1 81 45
1 82 426
1 83 359
1 84 163
1 85 71
1 86 427
1 87 377
1 88 176
1 89 16
1 90 461
1 91 333
1 92 124
1 93 45
1 94 434
1 95 346
1 96 243
1 97 32
1 98 465
1 99 361
1 100 191
1 101 58
1 102 411
1 103 314
1 104 154
1 105 18
1 106 459
1 107 356
1 108 178
1 109 38
1 110 396
1 111 353
1 112 204
1 113 37
1 114 420
1 115 315
1 116 177
1 117 73
1 118 433
1 119 362
1 120 207
1 121 80
1 122 431
1 123 316
1 124 186
1 125 34
1 126 446
1 127 383
1 128 241
1 129 60
1 130 433
1 131 335
1 132 140
1 133 41
1 134 467
1 135 328
1 136 172
1 137 61
1 138 433
1 139 365
1 140 207
1 141 58
1 142 463
1 143 325
1 144 176
1 145 36
1 146 456
1 147 317
1 148 250
1 149 36
1 150 374
1 151 384
1 152 213
1 153 26
1 154 409
1 155 344
1 156 210
1 157 47
1 158 461
1 159 323
1 160 235
1 161 39
1 162 450
1 163 326
1 164 234
1 165 63
1 166 444
1 167 407
1 168 173
1 169 40
1 170 437
1 171 340
1 172 178
1 173 30
1 174 417
1 175 323
1 176 158
1 177 52
1 178 442
1 179 402
1 180 200
1 181 50
1 182 462
1 183 406
1 184 188
1 185 48
1 186 459
1 187 375
1 188 187
1 189 38
1 190 445
1 191 336
1 192 173
1 193 25
1 194 439
1 195 371
1 196 168
1 197 32
1 198 463
1 199 270
1 200 168
1 201 78
1 202 458
1 203 298
1 204 186
1 205 52
1 206 432
1 207 341
1 208 190
1 209 26
1 210 438
1 211 363
1 212 179
1 213 75
1 214 378
1 215 415
1 216 170
1 217 43
1 218 429
1 219 407
1 220 158
1 221 44
1 222 476
1 223 291
1 224 212
1 225 36
1 226 491
1 227 392
1 228 197
1 229 43
1 230 429
1 231 325
1 232 239
1 233 84
1 234 439
1 235 371
1 236 171
1 237 49
1 238 436
1 239 302
1 240 189
1 241 68
1 242 469
1 243 329
1 244 157
1 245 29
1 246 454
1 247 384
1 248 170
1 249 67
1 250 447
1 251 378
1 252 146
1 253 44
1 254 426
1 255 418
1 256 203
1 257 74
1 258 434
1 259 318
1 260 203
1 261 88
1 262 431
1 263 382
1 264 189
1 265 25
1 266 464
1 267 355
1 268 248
1 269 63
1 270 401
1 271 363
1 272 153
1 273 62
1 274 479
1 275 357
1 276 226
1 277 69
1 278 448
1 279 394
1 280 189
1 281 45
1 282 427
1 283 368
1 284 215
1 285 64
1 286 409
1 287 351
1 288 274
1 289 26
1 290 414
1 291 358
1 292 191
1 293 30
1 294 466
1 295 393
1 296 208
1 297 75
1 298 452
1 299 323
1 300 209
1 301 13
1 302 411
1 303 337
1 304 212
1 305 33
1 306 424
1 307 357
1 308 199
1 309 59
1 310 505
1 311 371
1 312 203
1 313 70
1 314 468
1 315 299
1 316 145
1 317 34
1 318 462
1 319 349
1 320 259
1 321 12
1 322 400
1 323 342
1 324 199
1 325 42
1 326 405
1 327 330
1 328 153
1 329 30
1 330 414
1 331 336
1 332 151
1 333 45
1 334 455
1 335 364
1 336 218
1 337 50
1 338 484
1 339 410
1 340 233
1 341 68
1 342 443
1 343 355
1 344 218
1 345 42
1 346 415
1 347 332
1 348 195
1 349 23
1 350 467
1 351 332
1 352 213
1 353 71
1 354 490
1 355 332
1 356 193
1 357 55
1 358 449
1 359 372
1 360 127
1 361 25
1 362 436
1 363 343
1 364 225
1 365 44
1 366 392
1 367 350
1 368 169
1 369 73
1 370 463
1 371 334
1 372 160
1 373 64
1 374 398
1 375 323
1 376 207
1 377 96
1 378 423
1 379 338
1 380 215
1 381 50
1 382 449
1 383 350
1 384 149
1 385 43
1 386 422
1 387 365
1 388 188
1 389 107
1 390 439
1 391 388
1 392 199
1 393 65
1 394 382
1 395 382
1 396 192
1 397 14
1 398 492
1 399 353
1 400 250
1 401 56
1 402 425
1 403 323
1 404 175
1 405 29
1 406 475
1 407 362
1 408 265
1 409 70
1 410 418
1 411 365
1 412 172
1 413 37
1 414 441
1 415 352
1 416 178
1 417 60
1 418 426
1 419 332
1 420 189
1 421 19
1 422 443
1 423 333
1 424 209
1 425 34
1 426 428
1 427 390
1 428 216
1 429 39
1 430 449
1 431 414
1 432 182
1 433 35
1 434 437
1 435 370
1 436 178
1 437 36
1 438 459
1 439 324
1 440 178
1 441 65
1 442 442
1 443 349
1 444 179
1 445 60
1 446 448
1 447 323
1 448 262
1 449 42
1 450 393
1 451 440
1 452 182
1 453 44
1 454 451
1 455 360
1 456 205
1 457 73
1 458 442
1 459 352
1 460 198
1 461 37
1 462 412
1 463 324
1 464 211
1 465 53
1 466 422
1 467 336
1 468 217
1 469 34
1 470 423
1 471 332
1 472 204
1 473 94
1 474 446
1 475 401
1 476 206
1 477 35
1 478 407
1 479 281
1 480 177
1 481 93
1 482 370
1 483 308
1 484 214
1 485 45
1 486 468
1 487 372
1 488 205
1 489 31
1 490 437
1 491 361
1 492 227
1 493 50
1 494 415
1 495 367
1 496 204
1 497 98
1 498 415
1 499 373
2 3 375
2 4 268
2 5 369
2 6 33
2 7 372
2 8 235
2 9 411
2 10 39
2 11 379
2 12 296
2 13 457
2 14 30
2 15 386
2 16 231
2 17 319
2 18 13
2 19 387
2 20 230
2 21 403
2 22 22
2 23 438
2 24 219
2 25 372
2 26 46
2 27 379
2 28 270
2 29 355
2 30 29
2 31 403
2 32 220
2 33 383
2 34 41
2 35 420
2 36 229
2 37 353
2 38 32
2 39 439
2 40 214
2 41 438
2 42 33
2 43 416
2 44 196
2 45 397
2 46 24
2 47 391
2 48 258
2 49 395
2 50 43
2 51 422
2 52 236
2 53 464
2 54 51
2 55 345
2 56 232
2 57 370
2 58 39
2 59 391
2 60 243
2 61 463
2 62 14
2 63 464
2 64 259
2 65 422
2 66 64
2 67 421
2 68 268
2 69 376
2 70 34
2 71 416
2 72 236
2 73 411
2 74 16
2 75 373
2 76 221
2 77 394
2 78 26
2 79 397
2 80 235
2 81 377
2 82 51
2 83 378
2 84 259
2 85 353
2 86 62
2 87 370
2 88 248
2 89 406
2 90 54
2 91 356
2 92 299
2 93 382
2 94 53
2 95 374
2 96 218
2 97 454
2 98 43
2 99 407
2 100 231
2 101 364
2 102 18
2 103 375
2 104 277
2 105 418
2 106 60
2 107 399
2 108 245
2 109 390
2 110 41
2 111 453
2 112 220
2 113 397
2 114 7
2 115 418
2 116 273
2 117 353
2 118 42
2 119 406
2 120 240
2 121 366
2 122 28
2 123 369
2 124 239
2 125 417
2 126 39
2 127 405
2 128 188
2 129 362
2 130 10
2 131 382
2 132 283
2 133 382
2 134 59
2 135 351
2 136 251
2 137 363
2 138 32
2 139 351
2 140 229
2 141 370
2 142 49
2 143 403
2 144 247
2 145 387
2 146 40
2 147 421
2 148 174
2 149 400
2 150 49
2 151 429
2 152 214
2 153 402
2 154 13
2 155 404
2 156 218
2 157 382
2 158 41
2 159 409
2 160 191
2 161 462
2 162 30
2 163 406
2 164 190
2 165 362
2 166 56
2 167 440
2 168 252
2 169 386
2 170 17
2 171 379
2 172 266
2 173 452
2 174 9
2 175 427
2 176 265
2 177 371
2 178 23
2 179 431
2 180 226
2 181 373
2 182 45
2 183 462
2 184 235
2 185 409
2 186 49
2 187 409
2 188 236
2 189 384
2 190 58
2 191 373
2 192 250
2 193 419
2 194 19
2 195 412
2 196 276
2 197 390
2 198 53
2 199 367
2 200 255
2 201 355
2 202 35
2 203 371
2 204 237
2 205 372
2 206 28
2 207 361
2 208 232
2 209 396
2 210 15
2 211 451
2 212 245
2 213 353
2 214 64
2 215 501
2 216 266
2 217 381
2 218 64
2 219 392
2 220 267
2 221 378
2 222 57
2 223 396
2 224 214
