100 4950
0 1 317
0 2 282
0 3 596
0 4 425
0 5 341
0 6 534
0 7 153
0 8 550
0 9 364
0 10 138
0 11 363
0 12 362
0 13 552
0 14 309
0 15 187
0 16 659
0 17 212
0 18 784
0 19 186
0 20 77
0 21 270
0 22 115
0 23 106
0 24 512
0 25 72
0 26 306
0 27 156
0 28 764
0 29 371
0 30 58
0 31 417
0 32 312
0 33 624
0 34 332
0 35 491
0 36 359
0 37 287
0 38 838
0 39 296
0 40 84
0 41 253
0 42 138
0 43 319
0 44 507
0 45 115
0 46 544
0 47 216
0 48 641
0 49 321
0 50 154
0 51 363
0 52 261
0 53 428
0 54 391
0 55 176
0 56 629
0 57 112
0 58 618
0 59 354
0 60 93
0 61 576
0 62 207
0 63 378
0 64 444
0 65 231
0 66 678
0 67 268
0 68 660
0 69 216
0 70 159
0 71 224
0 72 427
0 73 517
0 74 434
0 75 380
0 76 411
0 77 163
0 78 819
0 79 269
0 80 63
0 81 249
0 82 295
0 83 173
0 84 254
0 85 228
0 86 627
0 87 398
0 88 597
0 89 50
0 90 149
0 91 436
0 92 139
0 93 507
0 94 561
0 95 137
0 96 741
0 97 208
0 98 737
0 99 355
1 2 378
1 3 882
1 4 705
1 5 602
1 6 726
1 7 467
1 8 676
1 9 517
1 10 454
1 11 102
1 12 491
1 13 869
1 14 626
1 15 475
1 16 886
1 17 510
1 18 826
1 19 210
1 20 259
1 21 139
1 22 367
1 23 423
1 24 828
1 25 389
1 26 605
1 27 455
1 28 920
1 29 355
1 30 352
1 31 199
1 32 389
1 33 928
1 34 614
1 35 764
1 36 485
1 37 599
1 38 999
1 39 323
1 40 359
1 41 220
1 42 351
1 43 594
1 44 815
1 45 354
1 46 780
1 47 528
1 48 660
1 49 187
1 50 471
1 51 194
1 52 348
1 53 716
1 54 700
1 55 468
1 56 764
1 57 339
1 58 744
1 59 464
1 60 409
1 61 280
1 62 447
1 63 667
1 64 751
1 65 494
1 66 725
1 67 581
1 68 777
1 69 528
1 70 203
1 71 204
1 72 493
1 73 834
1 74 740
1 75 458
1 76 519
1 77 403
1 78 923
1 79 386
1 80 277
1 81 271
1 82 278
1 83 354
1 84 555
1 85 541
1 86 788
1 87 668
1 88 662
1 89 292
1 90 287
1 91 120
1 92 233
1 93 760
1 94 861
1 95 415
1 96 976
1 97 511
1 98 827
1 99 222
2 3 568
2 4 399
2 5 601
2 6 351
2 7 319
2 8 304
2 9 141
2 10 358
2 11 473
2 12 114
2 13 662
2 14 458
2 15 445
2 16 518
2 17 290
2 18 507
2 19 179
2 20 321
2 21 434
2 22 189
2 23 319
2 24 612
2 25 308
2 26 355
2 27 409
2 28 545
2 29 128
2 30 244
2 31 322
2 32 31
2 33 646
2 34 329
2 35 732
2 36 107
2 37 391
2 38 623
2 39 74
2 40 219
2 41 160
2 42 152
2 43 302
2 44 555
2 45 397
2 46 422
2 47 432
2 48 359
2 49 228
2 50 334
2 51 261
2 52 31
2 53 423
2 54 459
2 55 433
2 56 391
2 57 175
2 58 374
2 59 89
2 60 302
2 61 651
2 62 173
2 63 383
2 64 495
2 65 500
2 66 400
2 67 467
2 68 411
2 69 341
2 70 369
2 71 174
2 72 147
2 73 624
2 74 484
2 75 652
2 76 148
2 77 444
2 78 565
2 79 22
2 80 231
2 81 107
2 82 121
2 83 115
2 84 327
2 85 434
2 86 411
2 87 648
2 88 322
2 89 236
2 90 141
2 91 457
2 92 188
2 93 416
2 94 576
2 95 410
2 96 610
2 97 445
2 98 475
2 99 228
3 4 178
3 5 628
3 6 333
3 7 454
3 8 482
3 9 457
3 10 501
3 11 950
3 12 495
3 13 294
3 14 367
3 15 567
3 16 247
3 17 384
3 18 733
3 19 680
3 20 673
3 21 865
3 22 516
3 23 507
3 24 262
3 25 538
3 26 291
3 27 550
3 28 479
3 29 685
3 30 544
3 31 886
3 32 582
3 33 121
3 34 269
3 35 633
3 36 503
3 37 330
3 38 508
3 39 642
3 40 530
3 41 705
3 42 531
3 43 288
3 44 157
3 45 649
3 46 210
3 47 483
3 48 704
3 49 785
3 50 460
3 51 824
3 52 587
3 53 168
3 54 236
3 55 562
3 56 479
3 57 543
3 58 494
3 59 526
3 60 511
3 61 1159
3 62 437
3 63 218
3 64 187
3 65 614
3 66 671
3 67 450
3 68 526
3 69 391
3 70 755
3 71 701
3 72 582
3 73 278
3 74 192
3 75 889
3 76 518
3 77 649
3 78 627
3 79 549
3 80 613
3 81 657
3 82 686
3 83 534
3 84 344
3 85 467
3 86 419
3 87 617
3 88 609
3 89 600
3 90 599
3 91 989
3 92 649
3 93 172
3 94 89
3 95 598
3 96 257
3 97 520
3 98 615
3 99 793
4 5 520
4 6 256
4 7 293
4 8 383
4 9 304
4 10 347
4 11 774
4 12 340
4 13 317
4 14 254
4 15 426
4 16 278
4 17 215
4 18 656
4 19 502
4 20 502
4 21 691
4 22 339
4 23 345
4 24 268
4 25 373
4 26 132
4 27 403
4 28 471
4 29 521
4 30 371
4 31 712
4 32 416
4 33 248
4 34 93
4 35 567
4 36 347
4 37 191
4 38 523
4 39 472
4 40 355
4 41 528
4 42 354
4 43 110
4 44 175
4 45 490
4 46 173
4 47 348
4 48 592
4 49 610
4 50 302
4 51 649
4 52 415
4 53 36
4 54 141
4 55 419
4 56 411
4 57 366
4 58 418
4 59 369
4 60 346
4 61 982
4 62 259
4 63 56
4 64 135
4 65 481
4 66 576
4 67 330
4 68 459
4 69 235
4 70 583
4 71 524
4 72 435
4 73 284
4 74 128
4 75 745
4 76 373
4 77 498
4 78 592
4 79 378
4 80 437
4 81 482
4 82 514
4 83 357
4 84 181
4 85 334
4 86 366
4 87 525
4 88 503
4 89 425
4 90 421
4 91 811
4 92 472
4 93 114
4 94 179
4 95 446
4 96 340
4 97 384
4 98 553
4 99 620
5 6 737
5 7 296
5 8 808
5 9 636
5 10 246
5 11 600
5 12 650
5 13 422
5 14 267
5 15 157
5 16 798
5 17 366
5 18 1072
5 19 525
5 20 357
5 21 491
5 22 412
5 23 283
5 24 412
5 25 294
5 26 397
5 27 193
5 28 972
5 29 707
5 30 361
5 31 746
5 32 632
5 33 589
5 34 457
5 35 163
5 36 650
5 37 331
5 38 1033
5 39 631
5 40 383
5 41 593
5 42 450
5 43 466
5 44 480
5 45 253
5 46 689
5 47 188
5 48 948
5 49 657
5 50 281
5 51 698
5 52 587
5 53 498
5 54 397
5 55 168
5 56 871
5 57 428
5 58 867
5 59 653
5 60 300
5 61 795
5 62 460
5 63 465
5 64 442
5 65 111
5 66 970
5 67 190
5 68 912
5 69 315
5 70 399
5 71 564
5 72 735
5 73 404
5 74 438
5 75 311
5 76 702
5 77 200
5 78 1066
5 79 584
5 80 404
5 81 588
5 82 635
5 83 486
5 84 367
5 85 195
5 86 847
5 87 67
5 88 887
5 89 390
5 90 486
5 91 717
5 92 479
5 93 633
5 94 553
5 95 204
5 96 855
5 97 162
5 98 1001
5 99 693
6 7 457
6 8 150
6 9 211
6 10 517
6 11 817
6 12 241
6 13 568
6 14 489
6 15 612
6 16 175
6 17 376
6 18 406
6 19 519
6 20 602
6 21 761
6 22 420
6 23 496
6 24 521
6 25 511
6 26 344
6 27 580
6 28 237
6 29 430
6 30 476
6 31 662
6 32 348
6 33 449
6 34 284
6 35 809
6 36 249
