500 124750
0 1 29
0 2 83
0 3 126
0 4 165
0 5 210
0 6 259
0 7 293
0 8 342
0 9 392
0 10 421
0 11 465
0 12 513
0 13 567
0 14 603
0 15 644
0 16 693
0 17 735
0 18 769
0 19 819
0 20 861
0 21 911
0 22 951
0 23 45
0 24 60
0 25 88
0 26 136
0 27 176
0 28 219
0 29 262
0 30 300
0 31 334
0 32 388
0 33 423
0 34 472
0 35 521
0 36 556
0 37 612
0 38 652
0 39 700
0 40 729
0 41 783
0 42 818
0 43 869
0 44 910
0 45 957
0 46 90
0 47 101
0 48 114
0 49 155
0 50 190
0 51 235
0 52 272
0 53 316
0 54 356
0 55 399
0 56 438
0 57 478
0 58 521
0 59 562
0 60 610
0 61 649
0 62 701
0 63 735
0 64 778
0 65 828
0 66 871
0 67 912
0 68 958
0 69 131
0 70 136
0 71 149
0 72 181
0 73 212
0 74 247
0 75 284
0 76 328
0 77 367
0 78 409
0 79 442
0 80 492
0 81 538
0 82 581
0 83 615
0 84 659
0 85 700
0 86 744
0 87 793
0 88 837
0 89 863
0 90 913
0 91 960
0 92 169
0 93 180
0 94 197
0 95 213
0 96 247
0 97 275
0 98 309
0 99 343
0 100 375
0 101 426
0 102 463
0 103 498
0 104 550
0 105 588
0 106 628
0 107 676
0 108 711
0 109 754
0 110 803
0 111 846
0 112 877
0 113 924
0 114 966
0 115 209
0 116 218
0 117 230
0 118 255
0 119 282
0 120 305
0 121 331
0 122 368
0 123 400
0 124 449
0 125 476
0 126 520
0 127 558
0 128 598
0 129 644
0 130 681
0 131 721
0 132 769
0 133 808
0 134 844
0 135 891
0 136 928
0 137 972
0 138 269
0 139 271
0 140 275
0 141 285
0 142 307
0 143 343
0 144 363
0 145 390
0 146 425
0 147 464
0 148 499
0 149 536
0 150 578
0 151 617
0 152 647
0 153 692
0 154 741
0 155 779
0 156 808
0 157 860
0 158 897
0 159 945
0 160 989
0 161 301
0 162 311
0 163 315
0 164 331
0 165 350
0 166 375
0 167 399
0 168 431
0 169 460
0 170 483
0 171 519
0 172 554
0 173 598
0 174 641
0 175 672
0 176 712
0 177 749
0 178 794
0 179 839
0 180 868
0 181 921
0 182 961
0 183 1006
0 184 352
0 185 351
0 186 357
0 187 368
0 188 383
0 189 404
0 190 434
0 191 458
0 192 488
0 193 527
0 194 550
0 195 586
0 196 625
0 197 660
0 198 695
0 199 736
0 200 770
0 201 806
0 202 841
0 203 886
0 204 926
0 205 966
0 206 1008
0 207 399
0 208 391
0 209 400
0 210 406
0 211 420
0 212 443
0 213 460
0 214 487
0 215 520
0 216 546
0 217 584
0 218 607
0 219 650
0 220 678
0 221 717
0 222 752
0 223 791
0 224 832
0 225 864
0 226 908
0 227 943
0 228 982
0 229 1030
0 230 443
0 231 447
0 232 438
0 233 456
0 234 465
0 235 483
0 236 505
0 237 523
0 238 553
0 239 588
0 240 617
0 241 634
0 242 682
0 243 707
0 244 740
0 245 768
0 246 810
0 247 849
0 248 889
0 249 926
0 250 965
0 251 1004
0 252 1048
0 253 477
0 254 473
0 255 490
0 256 492
0 257 510
0 258 516
0 259 538
0 260 571
0 261 586
0 262 611
0 263 644
0 264 671
0 265 702
0 266 728
0 267 774
0 268 802
0 269 843
0 270 872
0 271 916
0 272 945
0 273 991
0 274 1022
0 275 1072
0 276 521
0 277 525
0 278 525
0 279 530
0 280 552
0 281 565
0 282 578
0 283 594
0 284 624
0 285 649
0 286 670
0 287 704
0 288 735
0 289 763
0 290 791
0 291 835
0 292 864
0 293 905
0 294 935
0 295 979
0 296 1006
0 297 1046
0 298 1081
0 299 570
0 300 566
0 301 572
0 302 582
0 303 590
0 304 602
0 305 621
0 306 640
0 307 667
0 308 681
0 309 715
0 310 734
0 311 778
0 312 798
0 313 827
0 314 856
0 315 891
0 316 923
0 317 964
0 318 1002
0 319 1034
0 320 1067
0 321 1109
0 322 613
0 323 605
0 324 622
0 325 624
0 326 631
0 327 651
0 328 659
0 329 676
0 330 689
0 331 717
0 332 743
0 333 769
0 334 800
0 335 825
0 336 865
0 337 889
0 338 914
0 339 954
0 340 986
0 341 1022
0 342 1065
0 343 1093
0 344 1128
0 345 652
0 346 656
0 347 652
0 348 667
0 349 676
0 350 683
0 351 703
0 352 719
0 353 735
0 354 757
0 355 782
0 356 806
0 357 834
0 358 849
0 359 890
0 360 917
0 361 955
0 362 979
0 363 1014
0 364 1050
0 365 1083
0 366 1116
0 367 1152
0 368 698
0 369 708
0 370 699
0 371 705
0 372 711
0 373 723
0 374 738
0 375 760
0 376 779
0 377 791
0 378 811
0 379 838
0 380 865
0 381 892
0 382 921
0 383 948
0 384 981
0 385 1012
0 386 1045
0 387 1073
0 388 1107
0 389 1146
0 390 1179
0 391 739
0 392 735
0 393 753
0 394 749
0 395 763
0 396 773
0 397 778
0 398 800
0 399 818
0 400 838
0 401 855
0 402 886
0 403 903
0 404 928
0 405 950
0 406 978
0 407 1015
0 408 1041
0 409 1067
0 410 1104
0 411 1139
0 412 1166
0 413 1203
0 414 786
0 415 780
0 416 786
0 417 789
0 418 803
0 419 820
0 420 829
0 421 828
0 422 851
0 423 878
0 424 888
0 425 915
0 426 931
0 427 964
0 428 988
0 429 1011
0 430 1041
0 431 1072
0 432 1100
0 433 1136
0 434 1158
0 435 1197
0 436 1229
0 437 820
0 438 826
0 439 825
0 440 825
0 441 839
0 442 856
0 443 863
0 444 877
0 445 897
0 446 905
0 447 931
0 448 958
0 449 977
0 450 990
0 451 1021
0 452 1053
0 453 1071
0 454 1099
