500 124750
0 1 67
0 2 630
0 3 443
0 4 678
0 5 125
0 6 533
0 7 35
0 8 635
0 9 772
0 10 626
0 11 721
0 12 762
0 13 546
0 14 713
0 15 98
0 16 428
0 17 123
0 18 623
0 19 46
0 20 597
0 21 64
0 22 591
0 23 608
0 24 130
0 25 348
0 26 594
0 27 162
0 28 83
0 29 568
0 30 666
0 31 448
0 32 721
0 33 268
0 34 538
0 35 640
0 36 838
0 37 296
0 38 301
0 39 552
0 40 667
0 41 486
0 42 520
0 43 690
0 44 699
0 45 696
0 46 786
0 47 708
0 48 529
0 49 631
0 50 811
0 51 457
0 52 647
0 53 692
0 54 414
0 55 719
0 56 734
0 57 499
0 58 741
0 59 649
0 60 293
0 61 355
0 62 729
0 63 256
0 64 83
0 65 775
0 66 820
0 67 141
0 68 832
0 69 391
0 70 122
0 71 124
0 72 49
0 73 745
0 74 165
0 75 560
0 76 224
0 77 305
0 78 670
0 79 588
0 80 262
0 81 288
0 82 608
0 83 493
0 84 385
0 85 697
0 86 420
0 87 420
0 88 393
0 89 627
0 90 661
0 91 527
0 92 131
0 93 442
0 94 128
0 95 528
0 96 78
0 97 31
0 98 69
0 99 63
0 100 565
0 101 549
0 102 426
0 103 762
0 104 622
0 105 774
0 106 693
0 107 356
0 108 740
0 109 718
0 110 254
0 111 479
0 112 776
0 113 358
0 114 695
0 115 761
0 116 780
0 117 319
0 118 80
0 119 784
0 120 807
0 121 280
0 122 790
0 123 793
0 124 696
0 125 261
0 126 195
0 127 36
0 128 525
0 129 235
0 130 781
0 131 114
0 132 475
0 133 678
0 134 176
0 135 600
0 136 829
0 137 462
0 138 148
0 139 720
0 140 272
0 141 820
0 142 831
0 143 818
0 144 35
0 145 532
0 146 466
0 147 750
0 148 421
0 149 675
0 150 437
0 151 526
0 152 176
0 153 580
0 154 171
0 155 492
0 156 200
0 157 515
0 158 214
0 159 60
0 160 797
0 161 563
0 162 633
0 163 245
0 164 668
0 165 738
0 166 735
0 167 788
0 168 650
0 169 19
0 170 372
0 171 647
0 172 150
0 173 588
0 174 376
0 175 451
0 176 122
0 177 762
0 178 138
0 179 655
0 180 45
0 181 94
0 182 647
0 183 671
0 184 345
0 185 745
0 186 46
0 187 774
0 188 17
0 189 654
0 190 843
0 191 616
0 192 365
0 193 775
0 194 397
0 195 353
0 196 283
0 197 605
0 198 269
0 199 491
0 200 761
0 201 188
0 202 770
0 203 442
0 204 644
0 205 294
0 206 58
0 207 726
0 208 765
0 209 288
0 210 55
0 211 708
0 212 495
0 213 278
0 214 644
0 215 614
0 216 516
0 217 801
0 218 666
0 219 64
0 220 29
0 221 574
0 222 71
0 223 764
0 224 522
0 225 795
0 226 740
0 227 189
0 228 32
0 229 554
0 230 141
0 231 755
0 232 699
0 233 471
0 234 58
0 235 767
0 236 278
0 237 99
0 238 715
0 239 783
0 240 223
0 241 597
0 242 737
0 243 446
0 244 76
0 245 792
0 246 729
0 247 728
0 248 194
0 249 267
0 250 806
0 251 209
0 252 238
0 253 264
0 254 743
0 255 335
0 256 207
0 257 87
0 258 751
0 259 689
0 260 711
0 261 564
0 262 406
0 263 406
0 264 796
0 265 169
0 266 747
0 267 484
0 268 685
0 269 630
0 270 383
0 271 638
0 272 538
0 273 493
0 274 773
0 275 570
0 276 655
0 277 759
0 278 736
0 279 796
0 280 659
0 281 231
0 282 561
0 283 36
0 284 751
0 285 77
0 286 42
0 287 687
0 288 114
0 289 756
0 290 340
0 291 647
0 292 274
0 293 805
0 294 396
0 295 106
0 296 600
0 297 687
0 298 531
0 299 519
0 300 624
0 301 339
0 302 665
0 303 775
0 304 477
0 305 646
0 306 796
0 307 348
0 308 775
0 309 290
0 310 662
0 311 712
0 312 555
0 313 689
0 314 598
0 315 788
0 316 290
0 317 597
0 318 519
0 319 353
0 320 535
0 321 608
0 322 703
0 323 220
0 324 764
0 325 785
0 326 712
0 327 492
0 328 773
0 329 265
0 330 745
0 331 660
0 332 783
0 333 90
0 334 485
0 335 587
0 336 177
0 337 815
0 338 347
0 339 771
0 340 677
0 341 349
0 342 23
0 343 713
0 344 175
0 345 591
0 346 141
0 347 816
0 348 810
0 349 667
0 350 573
0 351 542
0 352 570
0 353 816
0 354 241
0 355 795
0 356 235
0 357 823
0 358 499
0 359 797
0 360 698
0 361 508
0 362 613
0 363 743
0 364 162
0 365 792
0 366 87
0 367 773
0 368 696
0 369 729
0 370 377
0 371 422
0 372 725
0 373 390
0 374 340
0 375 84
0 376 627
0 377 107
0 378 577
0 379 730
0 380 640
0 381 517
0 382 797
0 383 723
0 384 740
0 385 306
0 386 341
0 387 379
0 388 103
0 389 595
0 390 496
0 391 785
0 392 484
0 393 575
0 394 239
0 395 50
0 396 406
0 397 678
0 398 265
0 399 485
0 400 734
0 401 146
0 402 81
0 403 267
0 404 689
0 405 712
0 406 491
0 407 784
0 408 688
0 409 99
0 410 739
0 411 556
0 412 320
0 413 825
0 414 722
0 415 482
0 416 806
0 417 686
0 418 804
0 419 205
0 420 364
0 421 135
0 422 790
0 423 777
0 424 84
0 425 398
0 426 412
0 427 464
0 428 756
0 429 306
0 430 53
0 431 722
0 432 818
0 433 640
0 434 312
0 435 633
0 436 91
0 437 411
0 438 797
0 439 360
0 440 693
0 441 508
0 442 684
0 443 277
0 444 447
0 445 632
0 446 532
0 447 627
0 448 431
0 449 684
0 450 718
0 451 788
0 452 699
0 453 589
0 454 514
0 455 757
0 456 597
0 457 356
0 458 537
0 459 721
0 460 590
0 461 87
0 462 77
0 463 479
0 464 553
0 465 97
0 466 644
0 467 122
0 468 225
0 469 122
0 470 669
0 471 153
0 472 506
0 473 466
0 474 476
0 475 536
0 476 609
0 477 224
0 478 748
